,text
52,Aventuraaa @tere__martinez 🍃
53,Alegría 🫧🫧🫧@ivannacotera_
54,Akamba outfit 💗 @anelorza
55,A mi animal espiritual @ralf_dimitrova 🙏🏼 JAJAJJAJA
56,Aura lindaaaa @pilar.osr
57,Alegríaaaa @liiz_lz
58,Anteojos para el soool @svetlan_8
59,Aura positivaaa @yaquelin_rama_ ☀️
60,Alcohoool (comprar en el festival obvio) @xoo_garcianails
61,Amoooor una buena sesión de @botanicsessions 🪬
62,Amuletooo bellísimo 🪬 @anni_martinez68
63,Atuendo increíble @alo_hernandez20 🤍
64,Amigos para bailar @alejndroo__
65,Anteojos cool obviooo @alan.rivas.1 😛
66,Ya quitaron lo del 13% a 30 días o sigue vigente pero sólo se puede en dos inversiones?
67,Recarga telefónica
68,Te ofrecen un porcentaje de 13% y al aperturar te dan solo el 8%
69,"Ninguna, ya no los ocupo, ya perdieron sus atractivos"
70,La luz 😔
71,🔥 cuidado!!! Son albitrarios. Te disminuye el porcentaje de inversión sin previo aviso.
72,👏
73,❤️
74,Boleto de tren
75,"😡😡😡No lo recomiendo, la aplicación falla y tienen unos procesos muy extraños, me bloquearon por error mi usuario, me pidieron fotos, una carta y ahora quieren que hable de mi celular registrado, parece broma 😡😡😡"
76,"Cuidado 🔥 no importa si cumples con los requisitos, no respetan los % de inversión, ni te dan las famosas hey coins"
77,"Y además, se puede invertir en acciones"
78,👏👏🏽
79,Como puedo hacer para que me contesten en el correo? Llevo mas de un mes esperando una solución.
80,Y además borran los comentarios de sus dinámicas fraudulentas y bloquean los comentarios en su nuevo post de dinámicas fraudulentas para que no les tiren el negocio
81,Ir a ver a Menssi😂😂😂 ni que fuera CR7!!!!
82,Qué envidia con Maria 😩
83,Saben el ig de la chica?
84,Rayada desde que nací HAHAHAHAHAHA
85,Muchos de los que criticaban a Ángela Aguilar ahora fueron a ver a Messi. 😂
86,Cumple el mismo día que yo 🙌
87,Y toso pr verlo no jugar para dejarles ganar a Rayados
88,Puros niños siguen a Messi😂
89,Orale 😁😁
90,"A mí me castraba que por ejemplo yo soy rayada yo voy a ver a los Rayados y la gente me dijera a de seguro nada más vas a ver Messi, prefiero a Messi que a Ronaldo pero Messi no es el centro del universo."
91,"Qué onda esa entrevista estás en Monterrey en el estadio 🏟️ de mis @rayados de toda la vida, en uno de los mejores estados de toda la República mexicana, va a jugar rayados para pasar de eliminatoria y la morra pregunta que cuánto te costo ir a ver a menssi, eso que al gigante de hacerlo se va a ver a rayados no al enano..! Arriba Monterrey en vida y en la cancha"
92,@isaibaratheon el primero morrillo😂😂😂😂😂
93,@karlosabascal sales!!! Ejeje
94,@karenietos te pareces a la chava q entrevista jaja
95,@xavierab13 y tu bien bara jajaja
96,Hola! Ya no tendrán la de metal?
97,La tarjeta de cassete!!! Yo quiero una
98,¿Desde cuándo sacaron colores tan lindos? Ays ✨ Ya me dieron ganas de cambiar la mía 🤭
99,"La tarjeta de cassete!, como se consigue?"
100,Quiero la tarjeta del cassette!!! 😢😢😢
101,😂😂😂
102,😂😂😂😂
103,
104,Saludos a Angélica Guajardo haciendo si cameo
105,"Agreguen la tarjeta de cassete a poderla pedir en línea, soy de Tijuana y no hay tienda física acá 😿"
106,Ta bueno el vídeo.
107,La vaselina 🤣🤣🤣🤣😘
108,Yo quiero mis tarjetas nuevas y nunca hay nadie en en el módulo de paseo la fe 🙄
109,No me gusta Hey. Sus tarjetas bien bonitas pero su app bien fea.
110,@heybanco la tarjeta metal ya se puede pedir … normal o está aún con requisitos (de sorteos y así )
111,"Esa no es la Huasteca Potosina, es Huasca de Ocampo en Hidalgo"
112,"Es Huasca ,Hgo, no la Huasteca Potosina"
113,"Lágrimas de alegría se apoderan de mi corazón al saber lo duro que he luchado para liberarme de mis deudas, nunca quise hacer esto, pero seré culpable si no comparto esta buena noticia con ustedes, Sr. Herick Richard, es el mejor comerciante de todos los tiempos y lo hará. alguna vez, gracias por ayudar a mi familia #_mrherickrichard"
114,ese punto medio pendiente ☺️
115,Huasteca potosina a caray
116,Huasca* Hidalgo
117,"Jajajaja se equivocaron , no es Huasteca, es HUASCA y es Hidalgo no CdMx😅🤣😅🤣"
118,No es CDMX es Hidalgo...
119,@luis_amaury98 mcallen vol2
120,@_fanyaguilar_
121,"El sistema esta super roto xd
Segun ya estaba validada mi cuenta, cambie de celular y me pidió validar de nuevo, hice todo el proceso para que al final no hiciera nada y me sigue pidiendo que valide, ahora ya no puedo usar la aplicación por lo tanto ya no puedo usar el banco XD, cero eficiencia."
122,¿Cuando volverá la tarjeta metálica? 😢🙌❤️
123,"Tarjeta metálica, cuando estará disponible?"
124,Hi
125,"Para mí, una muy buena opción de banco. Pero @heybanco ¿para cuándo los apartados?"
126,Como cuando se ganan más cosas y hay más dinámicas para gente de Monterrey que de más ciudades!
127,Las dinamicas no deberian ser exclusivas de pal norte donde nos dejan a los demas quienes si aportamos $$$ en ahorros 😏😏😏
128,Una vez más quedando 😄
129,Como participabas?
130,Vlv y yo que ya lo había decretado 😂😫
131,AHHHHHHHHHHH
132,No gané 😢
133,Me forme hora y media y me lleve una bolsa 😒
134,😢😢😢😢😢
135,Buuuuuu
136,😢😢
137,Pipipipipi
138,@compare_tachita No ganamos haha
139,Mi nos ganamos el carro amore @acnologia_s13 😢
140,Gracias por nada @josh_medrano 😢😂😂
141,Su activación was on fire 🔥 la amé 😍amo lo colorida y atractiva que es su publicidad! Entre holográfico y brillos no sé la amé!!!
142,Se la rifan los de marketing de hey banco 🔥👏😍
143,QUEDÓ INCREÍBLE ✨💙💙
144,❤️
145,😍😍😍
146,Wow! 😍😍😍
147,Donde puedo conseguir esas tshirts de Hey? O con hey coins?
148,👏👏👏
149,🔥🔥
150,Les ayudo con el color grading.
151,🔥💿🦁✨
152,si me emocione
153,Hey😍😍😍
154,la @stefyydiaz y yo robando camara
155,@kamilagmoon ahí sales
156,Por que tardan tanto en resolver un doble cobro que su sistema pedorro realizo y amazon ya emitió la carta que ellos solo recibieron un pago?
157,"De nada sirve el seguro contra fraude, estafa etc , no te regresan mi mergas todo sale improcedente no lo recomendó para nada eso"
158,"No me acepta mi identificación en la app para validar mi cuenta, ¿hay algún sitio al que pueda acudir en CDMX para recibir ayuda? Ni pasaporte ni INE y ambos están vigentes 😢"
159,"Super mal banco, antes operaban mejor. Ahora dejan mucho que desear."
160,"Saben cuando estara disponible la tarjeta de Metal?, por lo de que es muy limitada y se agota estoy revisando de vez en cuando, pero me seria mas eficiente revisar activamente pero en la fecha que va estar disponible"
161,No está nebula ni la metálica en la app 😢
162,Cuál es la tarjeta de metal?
163,❤🔥
164,Puedo aperturar solo con el curp
165,Piensan manifestarse sobre los problemas con Spei en su App ? No se puede hacer ningún movimiento
166,Dan crédito de auto para Tabasco?
167,Esta fallando la app 😡
168,👏
169,@fernandagreyes @ximeenacaastro spotted 😍😍
170,💪🏻💪🏻💪🏻
171,🔥🔥🔥🔥
172,🙌
173,Hay retrasos en las trasferencias SPEI?
174,Que bonito
175,.
176,Oigan y los 150 los de cuentas nuevas cuándo caen? Hice todos los registros en el festival y en la app
177,Quiero una bolsa metálica no me la saqué!!!
178,@valemontfort que hey banco sea eterno!!!!!!
179,"@heybanco 🙋🏻‍♀️ pregunta: puede alguien sacar una cuenta de hey banco si no tiene rfc? O tiene q tener por fuerza? Porque referi a un amigo y le da un rfc en automático al momento de quererse registrar pero obvio no es ese rfc y tampoco tiene. Pregunto por aqui porque no tengo twiter y porque no se porque tienen pésimo servicio por correo. Tardan mucho en contestar y la mayoría de las veces son respuestas automáticas, no personalizadas. Creo q en eso deberían de mejorar el atención al cliente como el de otros bancos digitales"
180,@bernycasso 🥵🥵🥵
181,@_uttopia
182,😍😍😍😍😍😍 Amamooos
183,Quiero invitar a Hey Banco a participar en un evento??? Cómo puedo comunicarme con ustedes???
184,Hermoso 😍
185,Estuvo padrísimo!
186,🔥
187,😍
188,❤🙌
189,Salimos en el video @vickyvace uuuhhh!!!
190,Estuvo genial verdad @ileana.rochag 😍
191,👏👏👏
192,@mariannbandaa la mas famosa! 🙌🏻
193,Yaaa di que me lo gane 😍
194,🙌❤️
195,Los de CDMX como participamos? 😵
196,🔥
197,Me interesa 👏👏
198,"Uy un stinger, como se participa?"
199,😍
200,Quien gano
201,Lo necesito 😍
202,😍😍😍😍😍
203,😍😍😍😍😍😍😍😍
204,🍀🤞🏼✨
205,Requisitos???
206,"Una vez sin darme cuenta me dieron mil pesos, yo bien preocupado por saber quien me había depositado por error, pero ya leei el correo, aún así gracias 😂"
207,Quien Ganó????
208,Que padre 👏a eso le llamo perseverancia y destino
209,"Ojalá hicieran la dinámica también hoy, participe en como 50 concursos y nada 😭"
210,Es el 3
211,Wow 😍👏🔥
212,🤩🤩🤩
213,"Porque nunca hacen esas cosas en Guadalajara y otros lugares, siempre Monterrey son los que más ganan o tienes más posibilidades 🫠🫠🫠🫠"
214,"Vi cuando los chicos grababan a la morrita del sombrero! Son bien chidos, uno de ellos me ayudó a que pudiera llegar a mi acceso 🔥 10 ⭐️ a su equipo súper amable"
215,😂 excelentes dinámicas
216,😍😍😍😍
217,3
218,@juaanfriias
219,Quiero un 🤠
220,😍😍😍
221,Cuando entregan los premios que se ganaban con los tokens ? No me ha llegado nada a mi correo 🥹
222,🔥 estaban bien padres y los totes tamb
223,Y el cashless pa cuando?
224,Es cierto q va salir la hey metálica otra ves?
225,"Necesito que alguien me venda un tote plateado de @heybanco de los premios que dieron plis! Estaban hermosos creo que fue de los regalos más rifados en las activaciones, amo su publicidad 🔥 yo quería uno 🥺"
226,Yo me quiero ganar algo!! 😍
227,El espacio Hey esta enfrente de la tienda oficial de @tecatepalnorte
228,Por donde estan?
229,Dónde se ubican?
230,Horarios?
231,Entregarán los premios que ganabas con los tokens ? Yo me gané unos audífonos y no se han contactado 😔
232,"Apurenle ojetes , tengo una hora en la fila! Les regalo una tablet o que pedo?? Lentos"
233,@ruelas.97
234,Mañana de nuevo???? 😢😢
235,YA RECORRÍ TODO EL PARQUE Y NO LOS VEO :)
236,Ya se fueron? :((((
237,Hasta las 8 🥺🥺🥺🥺
238,No los encuentro
239,Donde están?
240,Hasta a qué horas?
241,Son boletos dobles?
242,Hola! ¿Dónde puedo hacer un depósito sin comisión a una cuenta hey ?
243,No los encuentrooooo
244,🤩🤩🤩
245,"Hey! No me llego mi constancia fiscal a mi correo, como puedo obtenerla????"
246,@nickolegushi
247,@elykitsh
248,@heybanco hola mandé msj
249,asuuuuu que cool 😎
250,Hay algún mensaje oculto??? 😮
251,Luke combs
252,Vengo bien ilusionado ¿Carin Leon?
253,Esa IA sí se deja ver
254,Lo amooo ❤
255,Taylor swift
256,Que me invite el perrito hey a ver a the warning
257,Carin leon jajaja
258,Carin leon
259,@familiapalnorte ¿Qué dicen? ¿Invitan a Perrito Hey como headliner? 😏🐶
260,Nada más no me lo maltraten tanto por que me lo voy a ganar por favor !
261,Plaza LUA?
262,Vengan a saltillo
263,@nancygameza manda al señor dj por esos abonos bebe
264,Nada más Monterrey? O también otro municipio?
265,🙌🏻🙌🏻🙌🏻
266,yo lo quierooooo
267,Quierooooo🙌
268,a ponerme a buscar el auto hey!!!!
269,Vayan al aeropuertoooooo
270,Y CDMX
271,ya te extrañábamos Meche 😭😭
272,Van a fundidora vddd😭😭😭
273,@yudirh88
274,@soybutcher
275,Wowwwww🙌🙌
276,Donde es la fan shop?
277,Qué increíbleeeee 🔥
278,Tiene que ser tarjeta física?
279,👏
280,Otra vezzz;(
281,Pueden hacer más actividades para CDMX porfis.
282,Me encanta!!! 🔥🔥🔥
283,Y en CDMX porque no?
284,Se puede con tarjeta digital? Jaja perdi la física apenas 🥲
285,Si soy Hey Fan puedo entrar al área de Hospitality?
286,Pongan otro lugar después de las 4pm 🥲
287,@heybanco hasta que hora estarán ahí ?
288,@casschs
289,Vamos amor? @steveshito
290,Dónde estará ubicado???
291,Donde estará ubicado? Mi esposa y yo somos FLANS 🥸😎
292,Habrá cashless?
293,@diana_dimas
294,@ernestoquevedo
295,//ya quiero vernos os grandes rostros y cuerpos
296,Que emoción
297,Y las lesbianas???
298,La factoría check en palnorte 😖🤦🏻‍♂️ 🙃
299,apoco cyyyy
300,Ealeeee 🔥🔥🔥
301,🤩🤩
302,😍😍😍😍😍😍
303,❤❤❤❤❤❤😍😍😍😍😍
304,AMÉ💋
305,Aquí está tu festival que tanto exiges @icharliie13 🤭
306,Wooooow @humakyle @deseosfab y @juana_guadalupe_jgdj !!!!! 🩵🩷💜🎉🎉🎉😍😍😍
307,@adriana_mad.ness vamos khaaaa😍❤
308,Mi amiga personal @mercuria.exe triunfando 🔥❤
309,"wow, al fin veré a mi patrona @isabellalovestory en vivo 🛐🥹"
310,Pero no ocupo ser fan 🤔
311,",,m, ,,"
312,cuando volveran a surtir la tienda heyshop? su correo no sirve y no puedo cobrar la tele que gane en el evento
313,"Cambié de teléfono, cómo hago para recuperar mi cuenta en mi nuevo dispositivo??"
314,😍
315,🤩🤩
316,","
317,","
318,","
319,
320,Wow la necesito ayer 😍😍😍😍
321,No la van a tener en la hey shop!?
322,"Pienso que, necesitamos alternativas para conseguirla, después del palnorte 🥹"
323,¿Ya bajaron la tasa del pagaré a 28 días?
324,Amooooooooo
325,cuando volveran a surtir la tienda heyshop? su correo no sirve y no puedo cobrar la tele que gane en el evento
326,Se ve padre!
327,No entiendo nada que es el Hospitality???? Donde puedo conseguirla???
328,los numeros se targeta y cvv son visibles?
329,que es estooooo😍
330,la necesitooooo
331,✨🖤🖤🔥
332,Cómo le hago
333,🔮✨🤩🤩 está increibleeeee
334,"Osea, que aún que seamos pro no tenemos la misma oportunidad.... Mmmm valdrá la pena seguir en hey 🤔"
335,cuando volveran a surtir la tienda heyshop? su correo no sirve y no puedo cobrar la tele que gane en el evento
336,Osea que ser pro solo me da una tasa del 13 %
337,Mas un invitado o voy a estar yo solo?
338,Si voy como General puedo entrar? Tengo Fan Hey
339,Y dónde está ubicado eso del hospitality de hhey banco?
340,Una duda si mi nómina está con hey banco y hago las más de 6 compras al mes por qué en mi estatus no aparece el hey pro?
341,@entreamigasmty
342,Como van a validar que somos clientes? Desde la app?
343,Cuáles serán los beneficios X23?
344,Cuales serán los beneficios?
345,Cuáles serán los beneficios? x2
346,Cuáles son los beneficios x4?
347,Ya me suscribí para Fan pero no.me a Parecido para participar para el boleto dorado
348,"Ayuda, tengo una semana que hice un reporte y no me han solucionado nada. Necesito usar mi cuenta"
349,Cuales seran los... oohhh ya los vi!!!
350,Cuales serán los beneficios x3
351,No he podido abrir la cuenta 🥹
352,@charls_coronado sbs
353,@mmarimarti
354,"hey Banco no soluciona nada! Me hicieron robo de identidad y no tienen área legal, no están seguros"
355,AGUASCALIENTES
356,Hagan en el rancho de Saltillo porfa
357,CUANDO EN YUCATAAAAAAN 🥲
358,"Puras mentirassss,de seguro su personal filtra las ubicaciones a sus allegados y son los únicos que ganan🥱"
359,Cuando en Cancún?
360,"la segunda ubicacion en el obispado que tienes que caminar para arriba si o si y casualmente a los 5 minutos ya lo habían encontrado, demasiado sospechoso"
361,"Ni jala , la vez pasada la aplicación no servia"
362,Estafaaaaaaa
363,Los horarios por favaaaar
364,@michel_dasali
365,@fsazarret
366,Una pregunta está muy lenta la app de hey no deja ni entrar
367,Y los que ya tenemos años siendo clientes? 😞
368,"No están seguros, me hicieron robo de identidad y abrieron una cuenta sin mi consentimiento y están estafando. No abran su cuenta aquí, no tienen área legal"
369,"Cómo funciona esto? Yo soy Fan y Pro, como será el acceso?"
370,Solo con presentar al app tengo acceso a esos beneficios?
371,manifestando el carro hey 🕯️🌟🕯️🌟🕯️🌟
372,Gran esfuerzo de tres días al 💯. Felicidades ! Hey se siente y se ve en todo el festival
373,"Te amo hey banco, por ti saque mi.primera tc de credito"
374,"hola, podrian ayudarme con la dinamica del sabado? capture el boleto de arena mty pero ocurrio un problema y necesito ayuda!"
375,En que área estarán?? Aparecen en el mapa?
376,La validación se realizará directamente presentando la App?
377,Quiero Glitter 🪩🪩
378,Solo los Hey Pro y Fan Hey podrán subir a la terraza?
379,"Alguien me puede decir en que escenario se encontrará el hospitality de hey banco, porfa"
380,@danycm__ 🥸 LETS DO IT
381,Y cuál será la mecánica para accesar @heybanco
382,@vanessa_guillen11 Nos vamos a la terraza Hey
383,@angelica.jacg mira para que chequen hahah
384,Y lo del concurso del perrito hey ?
385,Solo en el Tec wow
386,yo quiero un trabajo de esos
387,Yo quiero 😢
388,Gane con el perrito hey ? 😢
389,Por qué no dicen donde van a estar??
390,El planeta.era saturno nunca le atine jajajajajaja
391,Siempre es en el tec :( y pa nosotros los pobres? 😢
392,En cdmx plixxx😍😍
393,Hagan uno en CDMX 🥴
394,Háganlo en chihuahua mejor por favor
395,Unos en la Cdmx plis
396,No los veo en la universidad emiliano Zapata
397,La chava q gano vendeme el viernes!!!
398,@elmiketorres se intentó
399,Yo quiero uno para cumplirle el sueño de mi cuñada ver a Kevin kar😢
400,Y donde están???
401,Belanova 💕
402,Mis respetos a los que no adivinaron Peso Pluma.
403,Belanova es iconiccc 💓🎂
404,¿Qué relación tiene Kendrick con esos emojis? 😂
405,Yo quiero irrr😢
406,Yo quiero🥹😭
407,Mars y ponen a saturno
408,me pude haber ganadooooo
409,Peso pluma
410,yo hubiera ganado.
411,Kendrick lamar jajsjajajsjajaja
412,"Peso pluma,Belanova,30secondstomars @dennisse.espinoza.39"
413,Rifadooooo @mateo.glz
414,"AGUAS, ROBAN IDENTIDAD ⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️"
415,"mejor con Calii, ellos sí entregan en Guadalajara 🥲"
416,"Malísimo banco, la app y el ""sistema"" no se pone de acuerdo, hay inconsistencias en los saldos y lo único que generan son clientes inconformes."
417,"Por qué tiempo seguirá esa tasa?
Gracias"
418,Para qué sirve tener seguro de 3.2M si los rendimientos solo se dan hasta 100k 🤣
419,El #perritohey quiere escuchar Silver Tongues - Louis Tomlinson @marr.ixs
420,El #PerritoHey quiere escuchar cada que de Belanova @elsatoledo8 🥰 sigue las cuentas
421,El perrito hey quiere escuchar I miss you de blikn 182 con mi preciosa mujer @jazmiineerdz
422,Humble - Kendrick Lamar @maigelmo
423,El #PerritoHey quiere escuchar patadas de ahogado de humbe y latín mafia 😔💗 @karla_mena
424,Vuelve - Danny Ocean @nestor_magos
425,Perrito Hey quiere ir a escuchar Oye mi Amor - Mana y quiere llevar a @jasycharles
426,@uriw00 el perrito quiere escuchar me va a costar de Kevin Kaarl
427,El #PerritoHey quiere escuchar AMOR DE CINE de Humbe @miri_millaiss13 ❤️
428,El perrito hey quiere escuchar die hard de kendrick Lamar @julyarnaud
429,Humble - Kendrick Lamar @loera.eliza
430,This is war - Thirty Seconds To Mars 🎶 @alysunflowerst
431,Humble - Kendrick Lamar @gc_1908
432,Bye- peso pluma @moreno__jess
433,#perritohey quiere escuchar SOMOS AJENOS DE EJAMBRE @guillermoalonsomc
434,Yo creo que el artista sorpresa será @jose_madero @jenni.mmtz
435,Paulina Rubio @brandy_fav
436,cantaremos la sesión vol. 58 con Young Miko en el escenario sorporesaa 😍 @angelitord_12
437,Ilegales @rjr192000
438,Yo creo que el artista sorpresa será @babasonicos @hammurabi.wav
439,¿Acaso será Kings Of Leon? @blaaanquiiii 😮
440,"Yo creo que será Belinda, quiero ir con mi mejor amigo @brauherrera 🫶🏽💕"
441,Yo creo que será Rosalía @magallanes.adalicia
442,@arambulmig Mon Laferte
443,"Nicki nicole, tenemos que ganarnolos @mich_cicourel 👏🔥"
444,@yo_soy_emma_palma Yo digo que vendrá la reinona Motomami Rosalía en el escenario sorpresa 💃😍
445,"@santiago__darwin ¡Sería genial si 5 Seconds of Summer aparecieran en el escenario sorpresa! 🎶🎉 Imagínate disfrutar de su música en vivo, cantando y bailando con mi amistad. ¡Sería una experiencia inolvidable! 🤩"
446,@arambulmig Intocable
447,"Creo que @belindapop, quiero ir con mi best friend @bren._bb 🩷🩷🩷"
448,Querétaro 🔥
449,quiero ir a todaaaas! 🎉🛍️🌟
450,Genial me encantan sus dinámicas
451,Cuando van a abrir la que estan haciendo en Mundo E???
452,Querétaro
453,Me encantaaa
454,"Yo creo que ninguna, ya tienes a las 3 más importantes!! 😂 Y soporten!!"
455,No que un banco 100% digital?
456,"Yeah, ojala Puebla sea la siguiente"
457,"Aumenten líneas de crédito, siempre pago puntual y ni un peso me han aumentado en más de un año de uso"
458,Veracruz
459,"ok pero cuando regrese, ya se cual va a ser mi primera parada!"
460,"Y ¿en que me beneficia ir a una tienda física a mi como cuenta habiente de ustedes, cuando yo busco@un banco 100% digital?"
461,Puebla 🙌
462,😍😍😍
463,En Tampico no servía nada pura estafa con ustedes
464,Yo gané una televisión en Tampico y ni siquiera hay stock :(
465,🤩🤩
466,Ni pusieron todos los boletos! En el 4 y 5. Nunca dio la opción de capturar! Solo te decia que estabas a cierta distancia del boleto pero cuando llegabas decía que no había boletos disponibles.
467,Arre
468,"Puras mentiras >:( fui a todos los lugares aún habiendo boletos disponibles y nunca me dió la opción para capturar, ví gente ahí también y ninguno de los que estuvimos ahí sacamos el boleto."
469,"Que feos giveaways, no respetan luego ni sus propias reglas, jamás vuelvo a participar, el de la piñata fue la peor organización, ya veo porque desactivaron los comentarios en la mayoría de sus fotos😢"
470,Yessss! Yooo quiero uno🙏
471,Yeii por fin en Chihuahua
472,Alguien ganó algo?
473,"@heybanco ¿Aplica para CD, Juárez también?"
474,@kikemascote
475,@jackiechitica
476,@s._vlez
477,@nazariodavalos ahora sí quiero ir
478,Ya con boleto ❤
479,Jajaja
480,Se fue para arriba en mi screenshot 😔
481,Si pudeeee ❤❤
482,😂😂
483,Cuando estará disponible la tarjeta metálica nuevamente?
484,Si se pudo
485,Ojalá un día me den la suerte
486,Súper rayado 😍
487,🤚🦶muchas gracias🦶🤚
488,e
489,"Solo eligieron a 9 piñatas, falto 1 y como se puede votar por las mejores :("
490,🤩✨🤩
491,💚
492,🔥🖍️🎨
493,🌹🌹❣️💕🤍
494,✨♥️
495,💜😎👽🖌️👑👄🪞💜📈📊🔥
496,🔥❤
497,
498,
499,
500,
501,"Me arrepiento de llevarlo de viaje a conocer la playa por primera vez y que en la playa se la pasará viendo muchachas en bikini y se le iban los ojos , jamas volví a regalar en san valentin"
502,"Me arrepiento de haberle comprado una jersy original de tigres , conseguir boletos para el estadio y un balón y tachones , más aparte que lo consenti y le compre de todo en el estadio. Para ya en la cena que le prepare abriera la galería de su teléfono y viera puras fotos de las porristas de tigres , se la paso fotografiando los atributos de ellas. Y no tenía ninguna foto conmigo ese día. Cada que me paraba a ir al baño o a pagar las bebidas aprovechaba"
503,"Durante una tarde hice una serenata improvisada para @_nadiamar , en la plaza de mi ciudad, comencé a tocar una canción de amor, lo que no sabía, es que estaba prohibido tocar ahí, fui interrumpido por la policía, pero no les hice caso, así que los policías me arrestaron y a ella según por alterar la via publica e hicimos 24 horas detenidos por dicha infracción, fue una cita súper romántica en la cárcel, me arrepiento de no comprar mejor chocolates."
504,@irismendez_88 unoa chocolates que te quitaba pero compré para ti jaja
505,Compré boletos para el Vive Latino 2024 porque a mi novio le encanta Paramore. Planee toda una cita de San Valentín para darle la sorpresa y Paramore anunció en enero que cancelaba su participación en el Vive. Ahora tengo dos boletos y la sorpresa @jorgeecv es que me endeudé por nada 🤡. ¡Sorpresaaaa amor!
506,"Mi peor gasto de san Valentín, fue… El sabía que tenía dinero ahorrado porque recientemente me habían dado mi aguinaldo y me dijo que iba comprar unos vuelos para irnos de viaje en san Valentín, pero que en 15 días le iba caer una bussine y me los iba a a pagar. Cuando llegó el día de irnos de viaje (Cancún), me bloqueó de todos lados y supe que se fue con una chava de allá y que tenía dos meses de embarazo.
P.D. Hasta la fecha no me ha pagado el dinero 🤡 @melyssainf_g"
507,"@maribanez97 la verdad es que no me arrepiento de nada, todo lo que se da, lo doy con el corazón!!!🫶"
508,"Hace mas de 10 años tuve una novia y le compré celular, lap top,arregle su carro entre otras cosas. Resulta que trabaja en un centro nocturno para caballeros lo cual yo estaba conciente, pero el problema es que me estuvo sacando dinero y era casada. Tenia segun 2 sobrinas que al final resultaron ser sus hijas, esto me duró casi 1 año. Fuí muy ""menso"" gracias a Dios la verdad siempre sale a la luz @fr.dl00"
509,"Un viaje sorpresa a un destino que no le gustó para nada, yo lo había organizado con toda la felicidad y el amor del mundo y pues cuando se enteró a donde era pues… se acabó la felicidad @manuellguzzman"
510,"En un 14 yo compré una sesión de spa muy cool para mi ex y yo, y él estaba como si no fuera 14, entonces tocaron la puerta, pensé que era un repartidor de 💐 (en los wenos tiempos me mandaba) dije ¡oh si me mando algo! 🥺 me súper emocioné, abro... y es el del INEGI :v JAJAJA me quedé modo tieso..
Etiqueto a mi mejor amiga porque a ella le conté en ese momento y se estaba cagan** de la risa jajajaja
Así que un gasto del que me arrepiento fue haber comprado ese spa 🤡 @ismali_xz"
